0,1,2,3
0.146145984271,0.047534598861,27.0,2.9000000000000004
0.146145984271,0.047534598861,27.1,2.9000000000000004
0.146145984271,0.047534598861,27.200000000000003,2.9000000000000004
0.146145984271,0.047534598861,27.3,2.9000000000000004
0.146145984271,0.047534598861,27.400000000000002,2.9000000000000004
0.146145984271,0.047534598861,27.5,2.9000000000000004
0.146145984271,0.047534598861,27.6,2.9000000000000004
0.146145984271,0.047534598861,27.700000000000003,2.9000000000000004
0.146145984271,0.047534598861,27.8,2.9000000000000004
0.146145984271,0.047534598861,27.900000000000002,2.9000000000000004
0.146145984271,0.047534598861,28.0,2.9000000000000004
0.146145984271,0.047534598861,28.1,2.9000000000000004
0.146145984271,0.047534598861,28.200000000000003,2.9000000000000004
0.146145984271,0.047534598861,28.3,2.9000000000000004
0.146145984271,0.047534598861,28.400000000000002,2.9000000000000004
0.146145984271,0.047534598861,28.5,2.9000000000000004
0.146145984271,0.047534598861,28.6,2.9000000000000004
0.146145984271,0.047534598861,28.700000000000003,2.9000000000000004
0.146145984271,0.047534598861,28.8,2.9000000000000004
0.146145984271,0.047534598861,28.900000000000002,2.9000000000000004
0.146145984271,0.047534598861,29.0,2.9000000000000004
0.146145984271,0.047534598861,29.1,2.9000000000000004
0.146145984271,0.047534598861,29.200000000000003,2.9000000000000004
0.146145984271,0.047534598861,29.3,2.9000000000000004
0.146145984271,0.047534598861,29.400000000000002,2.9000000000000004
0.146145984271,0.047534598861,29.5,2.9000000000000004
0.146145984271,0.047534598861,29.6,2.9000000000000004
0.146145984271,0.047534598861,29.700000000000003,2.9000000000000004
0.146145984271,0.047534598861,29.8,2.9000000000000004
0.146145984271,0.047534598861,29.900000000000002,2.9000000000000004
0.146145984271,0.047534598861,30.0,2.9000000000000004
0.146145984271,0.047534598861,30.1,2.9000000000000004
0.146145984271,0.047534598861,30.200000000000003,2.9000000000000004
0.146145984271,0.047534598861,30.3,2.9000000000000004
0.146145984271,0.047534598861,30.400000000000002,2.9000000000000004
0.146145984271,0.047534598861,30.5,2.9000000000000004
0.146145984271,0.047534598861,30.6,2.9000000000000004
0.146145984271,0.047534598861,30.700000000000003,2.9000000000000004
0.146145984271,0.047534598861,30.8,2.9000000000000004
0.146145984271,0.047534598861,30.900000000000002,2.9000000000000004
0.146145984271,0.047534598861,31.0,2.9000000000000004
0.146145984271,0.047534598861,31.1,2.9000000000000004
0.146145984271,0.047534598861,31.200000000000003,2.9000000000000004
0.146145984271,0.047534598861,31.3,2.9000000000000004
0.146145984271,0.047534598861,31.400000000000002,2.9000000000000004
0.146145984271,0.047534598861,31.5,2.9000000000000004
0.146145984271,0.047534598861,31.6,2.9000000000000004
0.146145984271,0.047534598861,31.700000000000003,2.9000000000000004
0.146145984271,0.047534598861,31.8,2.9000000000000004
0.146145984271,0.047534598861,31.900000000000002,2.9000000000000004
0.146145984271,0.047534598861,32.0,2.9000000000000004
0.146145984271,0.047534598861,32.1,2.9000000000000004
0.146145984271,0.047534598861,32.2,2.9000000000000004
0.146145984271,0.047534598861,32.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,32.4,2.9000000000000004
0.146145984271,0.047534598861,32.5,2.9000000000000004
0.146145984271,0.047534598861,32.6,2.9000000000000004
0.146145984271,0.047534598861,32.7,2.9000000000000004
0.146145984271,0.047534598861,32.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,32.9,2.9000000000000004
0.146145984271,0.047534598861,33.0,2.9000000000000004
0.146145984271,0.047534598861,33.1,2.9000000000000004
0.146145984271,0.047534598861,33.2,2.9000000000000004
0.146145984271,0.047534598861,33.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,33.4,2.9000000000000004
0.146145984271,0.047534598861,33.5,2.9000000000000004
0.146145984271,0.047534598861,33.6,2.9000000000000004
0.146145984271,0.047534598861,33.7,2.9000000000000004
0.146145984271,0.047534598861,33.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,33.9,2.9000000000000004
0.146145984271,0.047534598861,34.0,2.9000000000000004
0.146145984271,0.047534598861,34.1,2.9000000000000004
0.146145984271,0.047534598861,34.2,2.9000000000000004
0.146145984271,0.047534598861,34.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,34.4,2.9000000000000004
0.146145984271,0.047534598861,34.5,2.9000000000000004
0.146145984271,0.047534598861,34.6,2.9000000000000004
0.146145984271,0.047534598861,34.7,2.9000000000000004
0.146145984271,0.047534598861,34.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,34.9,2.9000000000000004
0.146145984271,0.047534598861,35.0,2.9000000000000004
0.146145984271,0.047534598861,35.1,2.9000000000000004
0.146145984271,0.047534598861,35.2,2.9000000000000004
0.146145984271,0.047534598861,35.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,35.4,2.9000000000000004
0.146145984271,0.047534598861,35.5,2.9000000000000004
0.146145984271,0.047534598861,35.6,2.9000000000000004
0.146145984271,0.047534598861,35.7,2.9000000000000004
0.146145984271,0.047534598861,35.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,35.9,2.9000000000000004
0.146145984271,0.047534598861,36.0,2.9000000000000004
0.146145984271,0.047534598861,36.1,2.9000000000000004
0.146145984271,0.047534598861,36.2,2.9000000000000004
0.146145984271,0.047534598861,36.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,36.4,2.9000000000000004
0.146145984271,0.047534598861,36.5,2.9000000000000004
0.146145984271,0.047534598861,36.6,2.9000000000000004
0.146145984271,0.047534598861,36.7,2.9000000000000004
0.146145984271,0.047534598861,36.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,36.9,2.9000000000000004
0.146145984271,0.047534598861,37.0,2.9000000000000004
0.146145984271,0.047534598861,37.1,2.9000000000000004
0.146145984271,0.047534598861,37.2,2.9000000000000004
0.146145984271,0.047534598861,37.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,37.4,2.9000000000000004
0.146145984271,0.047534598861,37.5,2.9000000000000004
0.146145984271,0.047534598861,37.6,2.9000000000000004
0.146145984271,0.047534598861,37.7,2.9000000000000004
0.146145984271,0.047534598861,37.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,37.9,2.9000000000000004
0.146145984271,0.047534598861,38.0,2.9000000000000004
0.146145984271,0.047534598861,38.1,2.9000000000000004
0.146145984271,0.047534598861,38.2,2.9000000000000004
0.146145984271,0.047534598861,38.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,38.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,38.5,2.9000000000000004
0.146145984271,0.047534598861,38.6,2.9000000000000004
0.146145984271,0.047534598861,38.7,2.9000000000000004
0.146145984271,0.047534598861,38.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,38.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,39.0,2.9000000000000004
0.146145984271,0.047534598861,39.1,2.9000000000000004
0.146145984271,0.047534598861,39.2,2.9000000000000004
0.146145984271,0.047534598861,39.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,39.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,39.5,2.9000000000000004
0.146145984271,0.047534598861,39.6,2.9000000000000004
0.146145984271,0.047534598861,39.7,2.9000000000000004
0.146145984271,0.047534598861,39.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,39.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,40.0,2.9000000000000004
0.146145984271,0.047534598861,40.1,2.9000000000000004
0.146145984271,0.047534598861,40.2,2.9000000000000004
0.146145984271,0.047534598861,40.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,40.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,40.5,2.9000000000000004
0.146145984271,0.047534598861,40.6,2.9000000000000004
0.146145984271,0.047534598861,40.7,2.9000000000000004
0.146145984271,0.047534598861,40.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,40.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,41.0,2.9000000000000004
0.146145984271,0.047534598861,41.1,2.9000000000000004
0.146145984271,0.047534598861,41.2,2.9000000000000004
0.146145984271,0.047534598861,41.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,41.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,41.5,2.9000000000000004
0.146145984271,0.047534598861,41.6,2.9000000000000004
0.146145984271,0.047534598861,41.7,2.9000000000000004
0.146145984271,0.047534598861,41.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,41.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,42.0,2.9000000000000004
0.146145984271,0.047534598861,42.1,2.9000000000000004
0.146145984271,0.047534598861,42.2,2.9000000000000004
0.146145984271,0.047534598861,42.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,42.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,42.5,2.9000000000000004
0.146145984271,0.047534598861,42.6,2.9000000000000004
0.146145984271,0.047534598861,42.7,2.9000000000000004
0.146145984271,0.047534598861,42.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,42.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,43.0,2.9000000000000004
0.146145984271,0.047534598861,43.1,2.9000000000000004
0.146145984271,0.047534598861,43.2,2.9000000000000004
0.146145984271,0.047534598861,43.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,43.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,43.5,2.9000000000000004
0.146145984271,0.047534598861,43.6,2.9000000000000004
0.146145984271,0.047534598861,43.7,2.9000000000000004
0.146145984271,0.047534598861,43.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,43.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,44.0,2.9000000000000004
0.146145984271,0.047534598861,44.1,2.9000000000000004
0.146145984271,0.047534598861,44.2,2.9000000000000004
0.146145984271,0.047534598861,44.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,44.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,44.5,2.9000000000000004
0.146145984271,0.047534598861,44.6,2.9000000000000004
0.146145984271,0.047534598861,44.7,2.9000000000000004
0.146145984271,0.047534598861,44.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,44.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,45.0,2.9000000000000004
0.146145984271,0.047534598861,45.1,2.9000000000000004
0.146145984271,0.047534598861,45.2,2.9000000000000004
0.146145984271,0.047534598861,45.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,45.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,45.5,2.9000000000000004
0.146145984271,0.047534598861,45.6,2.9000000000000004
0.146145984271,0.047534598861,45.7,2.9000000000000004
0.146145984271,0.047534598861,45.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,45.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,46.0,2.9000000000000004
0.146145984271,0.047534598861,46.1,2.9000000000000004
0.146145984271,0.047534598861,46.2,2.9000000000000004
0.146145984271,0.047534598861,46.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,46.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,46.5,2.9000000000000004
0.146145984271,0.047534598861,46.6,2.9000000000000004
0.146145984271,0.047534598861,46.7,2.9000000000000004
0.146145984271,0.047534598861,46.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,46.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,47.0,2.9000000000000004
0.146145984271,0.047534598861,47.1,2.9000000000000004
0.146145984271,0.047534598861,47.2,2.9000000000000004
0.146145984271,0.047534598861,47.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,47.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,47.5,2.9000000000000004
0.146145984271,0.047534598861,47.6,2.9000000000000004
0.146145984271,0.047534598861,47.7,2.9000000000000004
0.146145984271,0.047534598861,47.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,47.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,48.0,2.9000000000000004
0.146145984271,0.047534598861,48.1,2.9000000000000004
0.146145984271,0.047534598861,48.2,2.9000000000000004
0.146145984271,0.047534598861,48.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,48.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,48.5,2.9000000000000004
0.146145984271,0.047534598861,48.6,2.9000000000000004
0.146145984271,0.047534598861,48.7,2.9000000000000004
0.146145984271,0.047534598861,48.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,48.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,49.0,2.9000000000000004
0.146145984271,0.047534598861,49.1,2.9000000000000004
0.146145984271,0.047534598861,49.2,2.9000000000000004
0.146145984271,0.047534598861,49.300000000000004,2.9000000000000004
0.146145984271,0.047534598861,49.400000000000006,2.9000000000000004
0.146145984271,0.047534598861,49.5,2.9000000000000004
0.146145984271,0.047534598861,49.6,2.9000000000000004
0.146145984271,0.047534598861,49.7,2.9000000000000004
0.146145984271,0.047534598861,49.800000000000004,2.9000000000000004
0.146145984271,0.047534598861,49.900000000000006,2.9000000000000004
0.146145984271,0.047534598861,50.0,2.9000000000000004
0.0162,0.0,0.0,3.1000000000000005
0.0163806003371,0.0,0.1,3.1000000000000005
0.0165638161177,0.0,0.2,3.1000000000000005
0.0167496860487,0.0,0.30000000000000004,3.1000000000000005
0.0169382493505,0.0,0.4,3.1000000000000005
0.01712954576,0.0,0.5,3.1000000000000005
0.0173236155345,0.0,0.6000000000000001,3.1000000000000005
0.0175204994545,0.0,0.7000000000000001,3.1000000000000005
0.0177202388265,0.0,0.8,3.1000000000000005
0.0179228754863,0.0,0.9,3.1000000000000005
0.018128451801000003,0.0,1.0,3.1000000000000005
0.018337010672,0.0,1.1,3.1000000000000005
0.018548595536400002,0.0,1.2000000000000002,3.1000000000000005
0.0187632503703,0.0,1.3,3.1000000000000005
0.0189810196891,0.0,1.4000000000000001,3.1000000000000005
0.0192019485497,0.0,1.5,3.1000000000000005
0.019426082552000002,0.0,1.6,3.1000000000000005
0.0196534678396,0.0,1.7000000000000002,3.1000000000000005
0.0198841511001,0.0,1.8,3.1000000000000005
0.0201181795662,0.0,1.9000000000000001,3.1000000000000005
0.020355601015000002,0.0,2.0,3.1000000000000005
0.020596463768500002,0.0,2.1,3.1000000000000005
0.0208411886127,1.4084867553e-05,2.2,3.1000000000000005
0.0210898745514,2.8944983308e-05,2.3000000000000003,3.1000000000000005
0.0213425778958,4.4595304303e-05,2.4000000000000004,3.1000000000000005
0.0215993565833,6.1051394536e-05,2.5,3.1000000000000005
0.0218602689433,7.8329452997e-05,2.6,3.1000000000000005
0.022125374156,9.6446335554e-05,2.7,3.1000000000000005
0.022394732257999997,0.00011541958052,2.8000000000000003,3.1000000000000005
0.0226684041528,0.00013526743544,2.9000000000000004,3.1000000000000005
0.022946451620699998,0.00015600888517,3.0,3.1000000000000005
0.0232289373251,0.00017766368131,3.1,3.1000000000000005
0.0235159248231,0.00020025237299,3.2,3.1000000000000005
0.023807478572999998,0.00022379633926,3.3000000000000003,3.1000000000000005
0.024103663945300002,0.00024831782293,3.4000000000000004,3.1000000000000005
0.0244045472297,0.00027383996612,3.5,3.1000000000000005
0.0247101956459,0.00030038684753,3.6,3.1000000000000005
0.0250206773497,0.00032798352148,3.7,3.1000000000000005
0.025336061449900003,0.0003566560589,3.8000000000000003,3.1000000000000005
0.025656418006600002,0.00038643159034,3.9000000000000004,3.1000000000000005
0.0259818180534,0.00041733835106,4.0,3.1000000000000005
0.0263123335951,0.00044940572834,4.1000000000000005,3.1000000000000005
0.0266480376269,0.00048266431114,4.2,3.1000000000000005
0.026989004142899998,0.00051714594226,4.3,3.1000000000000005
0.0273353081429,0.000552883773,4.4,3.1000000000000005
0.0276870256445,0.00058991232061,4.5,3.1000000000000005
0.0280442336959,0.00062826752863,4.6000000000000005,3.1000000000000005
0.0284070103881,0.00066798683015,4.7,3.1000000000000005
0.0287754348612,0.00070910921436,4.800000000000001,3.1000000000000005
0.0291495873233,0.00075167529638,4.9,3.1000000000000005
0.029529549055099996,0.00079572739066,5.0,3.1000000000000005
0.0299154024313,0.00084130958804,5.1000000000000005,3.1000000000000005
0.030307230925,0.00088846783678,5.2,3.1000000000000005
0.0307051191274,0.00093725002765,5.300000000000001,3.1000000000000005
0.0311091527598,0.00098770608345,5.4,3.1000000000000005
0.031519418692,0.001039888053,5.5,3.1000000000000005
0.0319360049487,0.0010938502099,5.6000000000000005,3.1000000000000005
0.0323590007345,0.0011496491566,5.7,3.1000000000000005
0.0327884964495,0.0012073439336,5.800000000000001,3.1000000000000005
0.0332245837003,0.0012669961344,5.9,3.1000000000000005
0.0336673553304,0.0013286700261,6.0,3.1000000000000005
0.0341169054265,0.0013924326767,6.1000000000000005,3.1000000000000005
0.0345733293489,0.0014583540885,6.2,3.1000000000000005
0.035036723750600005,0.0015265073389,6.300000000000001,3.1000000000000005
0.0355071865948,0.0015969687281,6.4,3.1000000000000005
0.0359848171907,0.0016698179347,6.5,3.1000000000000005
0.0364697162077,0.001745138179,6.6000000000000005,3.1000000000000005
0.036961985709299996,0.0018230163957,6.7,3.1000000000000005
0.0374617291796,0.0019035434143,6.800000000000001,3.1000000000000005
0.037969051553000004,0.00198681415,6.9,3.1000000000000005
0.0384840592497,0.002072927804,7.0,3.1000000000000005
0.0390068602085,0.0021619880741,7.1000000000000005,3.1000000000000005
0.0395375639254,0.0022541033766,7.2,3.1000000000000005
0.040076281484600004,0.0023493870796,7.300000000000001,3.1000000000000005
0.0406231256119,0.0024479577479,7.4,3.1000000000000005
0.04117821071239999,0.0025499394017,7.5,3.1000000000000005
0.0417416476155,0.0026554617874,7.6000000000000005,3.1000000000000005
0.0423135537362,0.0027646605068,7.7,3.1000000000000005
0.0428940485086,0.0028776774495,7.800000000000001,3.1000000000000005
0.04348325323,0.0029946611117,7.9,3.1000000000000005
0.0440812911258,0.0031157669266,8.0,3.1000000000000005
0.0446882874006,0.0032411576108,8.1,3.1000000000000005
0.045304369314399996,0.0033710035278,8.200000000000001,3.1000000000000005
0.045929666243599995,0.0035054830702,8.3,3.1000000000000005
0.046564309763700004,0.0036447830608,8.4,3.1000000000000005
0.0472084337176,0.0037890991734,8.5,3.1000000000000005
0.0478621743069,0.0039386363738,8.6,3.1000000000000005
0.0485256701743,0.0040936093831,8.700000000000001,3.1000000000000005
0.0491990624982,0.0042542431619,8.8,3.1000000000000005
0.04988249508749999,0.0044207734189,8.9,3.1000000000000005
0.0505761144855,0.0045934471416,9.0,3.1000000000000005
0.0512800700764,0.0047725231531,9.1,3.1000000000000005
0.0519945141982,0.0049582726928,9.200000000000001,3.1000000000000005
0.0527196022621,0.0051509800234,9.3,3.1000000000000005
0.053455492866700004,0.0053509430649,9.4,3.1000000000000005
0.0542023479388,0.0055584740542,9.5,3.1000000000000005
0.0549603328543,0.0057739002338,9.600000000000001,3.1000000000000005
0.0557296165856,0.0059975645661,9.700000000000001,3.1000000000000005
0.056510371830500006,0.0062298264778,9.8,3.1000000000000005
0.0573027751724,0.0064710626301,9.9,3.1000000000000005
0.0581047962822,0.0067176257998,10.0,3.1000000000000005
0.058915946654700006,0.006968679588,10.100000000000001,3.1000000000000005
0.0597362144424,0.0072242641882,10.200000000000001,3.1000000000000005
0.060565581577,0.007484418034,10.3,3.1000000000000005
0.061404023488799996,0.0077491776683,10.4,3.1000000000000005
0.0622515088296,0.0080185776078,10.5,3.1000000000000005
0.0631079991678,0.0082926502027,10.600000000000001,3.1000000000000005
0.0639734487049,0.0085714254929,10.700000000000001,3.1000000000000005
0.06484780396249999,0.0088549310581,10.8,3.1000000000000005
0.0657310034782,0.009143191865,10.9,3.1000000000000005
0.0666229774884,0.0094362301087,11.0,3.1000000000000005
0.06752364761719999,0.0097340650512,11.100000000000001,3.1000000000000005
0.0684329265471,0.010036712854,11.200000000000001,3.1000000000000005
0.06935071769380001,0.01034418641,11.3,3.1000000000000005
0.0702769148841,0.010656495164,11.4,3.1000000000000005
0.07121140201439999,0.010973644943,11.5,3.1000000000000005
0.0721540527266,0.011295637764,11.600000000000001,3.1000000000000005
0.07310473007070001,0.01162247166,11.700000000000001,3.1000000000000005
0.074063286166,0.011954140487,11.8,3.1000000000000005
0.07502956188229999,0.012290633732,11.9,3.1000000000000005
0.0760033864931,0.012631936328,12.0,3.1000000000000005
0.0769845773581,0.012978028452,12.100000000000001,3.1000000000000005
0.07797293959610001,0.013328885336,12.200000000000001,3.1000000000000005
0.0789682657706,0.01368447707,12.3,3.1000000000000005
0.0799703355727,0.014044768403,12.4,3.1000000000000005
0.0809789155308,0.014409718553,12.5,3.1000000000000005
0.0819937587066,0.014779281008,12.600000000000001,3.1000000000000005
0.08301460442440001,0.015153403338,12.700000000000001,3.1000000000000005
0.0840411780024,0.015532027004,12.8,3.1000000000000005
0.085073190506,0.015915087171,12.9,3.1000000000000005
0.086110338513,0.016302512532,13.0,3.1000000000000005
0.08715230390499999,0.016694225125,13.100000000000001,3.1000000000000005
0.088198753677,0.017090140173,13.200000000000001,3.1000000000000005
0.08924933977699999,0.017490165917,13.3,3.1000000000000005
0.090303698968,0.017894203468,13.4,3.1000000000000005
0.09136145272200001,0.018302146663,13.5,3.1000000000000005
0.092422207147,0.018713881937,13.600000000000001,3.1000000000000005
0.09348555295399999,0.019129288207,13.700000000000001,3.1000000000000005
0.09455106545700001,0.019548236767,13.8,3.1000000000000005
0.095618304611,0.019970591203,13.9,3.1000000000000005
0.096686815107,0.020396207326,14.0,3.1000000000000005
0.097756126511,0.020824933118,14.100000000000001,3.1000000000000005
0.09882575343700001,0.021256608709,14.200000000000001,3.1000000000000005
0.099895195807,0.021691066364,14.3,3.1000000000000005
0.100963939126,0.022128130503,14.4,3.1000000000000005
0.10203145486500001,0.022567617745,14.5,3.1000000000000005
0.10309720085600001,0.023009336974,14.600000000000001,3.1000000000000005
0.104160621796,0.023453089442,14.700000000000001,3.1000000000000005
0.10522114979,0.023898668893,14.8,3.1000000000000005
0.10627820498,0.024345861729,14.9,3.1000000000000005
0.107331196238,0.024794447199,15.0,3.1000000000000005
0.10837952193599999,0.025244197632,15.100000000000001,3.1000000000000005
0.10942257079399999,0.025694878694,15.200000000000001,3.1000000000000005
0.11045972279800001,0.026146249696,15.3,3.1000000000000005
0.111490350203,0.026598063926,15.4,3.1000000000000005
0.11251381860599999,0.027050069027,15.5,3.1000000000000005
0.11352948810100001,0.027502007408,15.600000000000001,3.1000000000000005
0.11453671450599999,0.027953616702,15.700000000000001,3.1000000000000005
0.115534850668,0.028404630251,15.8,3.1000000000000005
0.116523247831,0.028854777634,15.9,3.1000000000000005
0.117501241644,0.029303785238,16.0,3.1000000000000005
0.118468182212,0.029751376429,16.1,3.1000000000000005
0.119423424098,0.030197272571,16.2,3.1000000000000005
0.120366316644,0.030641193741,16.3,3.1000000000000005
0.121296203805,0.031082859424,16.400000000000002,3.1000000000000005
0.12221245828199999,0.031521989245,16.5,3.1000000000000005
0.12311446249300001,0.031958303719,16.6,3.1000000000000005
0.124001610342,0.032391525023,16.7,3.1000000000000005
0.124873309,0.032821377785,16.8,3.1000000000000005
0.125728980706,0.033247589887,16.900000000000002,3.1000000000000005
0.126568061013,0.033669893273,17.0,3.1000000000000005
0.127389966844,0.034088024759,17.1,3.1000000000000005
0.12819418140299998,0.034501726845,17.2,3.1000000000000005
0.128980198424,0.034910748524,17.3,3.1000000000000005
0.129747541259,0.035314846064,17.400000000000002,3.1000000000000005
0.13049569999,0.035713783782,17.5,3.1000000000000005
0.131224183487,0.036107334792,17.6,3.1000000000000005
0.13193259328100002,0.036495281722,17.7,3.1000000000000005
0.132620560644,0.036877417397,17.8,3.1000000000000005
0.133287747786,0.037253545482,17.900000000000002,3.1000000000000005
0.133933848899,0.037623481072,18.0,3.1000000000000005
0.134558591092,0.03798705123,18.1,3.1000000000000005
0.135161735175,0.038344095475,18.2,3.1000000000000005
0.135743076281,0.038694466209,18.3,3.1000000000000005
0.13630244434199998,0.039038029073,18.400000000000002,3.1000000000000005
0.13683970439600002,0.039374663249,18.5,3.1000000000000005
0.137354756735,0.039704261683,18.6,3.1000000000000005
0.137847536875,0.040026731249,18.7,3.1000000000000005
0.13831801538,0.040341992831,18.8,3.1000000000000005
0.138766198025,0.040649981342,18.900000000000002,3.1000000000000005
0.13919212366699998,0.040950645674,19.0,3.1000000000000005
0.139595865255,0.041243948573,19.1,3.1000000000000005
0.139977528449,0.041529866453,19.200000000000003,3.1000000000000005
0.140337257679,0.041808389142,19.3,3.1000000000000005
0.140675212323,0.042079519571,19.400000000000002,3.1000000000000005
0.140991592178,0.042343273405,19.5,3.1000000000000005
0.14128662224799998,0.042599678617,19.6,3.1000000000000005
0.14156055064,0.042848775019,19.700000000000003,3.1000000000000005
0.141815658441,0.043090613749,19.8,3.1000000000000005
0.142056888474,0.043326982854,19.900000000000002,3.1000000000000005
0.142284369303,0.043557904328,20.0,3.1000000000000005
0.142498241266,0.043783406049,20.1,3.1000000000000005
0.142698655827,0.044003521538,20.200000000000003,3.1000000000000005
0.142885775003,0.044218289712,20.3,3.1000000000000005
0.143059770722,0.04442775462,20.400000000000002,3.1000000000000005
0.143220824177,0.044631965184,20.5,3.1000000000000005
0.143369125183,0.044830974919,20.6,3.1000000000000005
0.143504871517,0.04502484166,20.700000000000003,3.1000000000000005
0.143628268269,0.045213627279,20.8,3.1000000000000005
0.1437395272,0.045397397404,20.900000000000002,3.1000000000000005
0.143838866074,0.045576221137,21.0,3.1000000000000005
0.143926508038,0.045750170772,21.1,3.1000000000000005
0.144002680996,0.045919321514,21.200000000000003,3.1000000000000005
0.14406763944,0.046083751208,21.3,3.1000000000000005
0.144121592111,0.046243540067,21.400000000000002,3.1000000000000005
0.144164782468,0.046398770402,21.5,3.1000000000000005
0.14419745049,0.046549526373,21.6,3.1000000000000005
0.144219831026,0.046695893728,21.700000000000003,3.1000000000000005
0.144235911923,0.046837959568,21.8,3.1000000000000005
0.144251532252,0.046979267061,21.900000000000002,3.1000000000000005
0.14426669307599999,0.047119815851,22.0,3.1000000000000005
0.144281395499,0.047259605666,22.1,3.1000000000000005
0.144295640665,0.04739863631,22.200000000000003,3.1000000000000005
0.144309429759,0.047536907671,22.3,3.1000000000000005
0.144322764006,0.047674419713,22.400000000000002,3.1000000000000005
0.144335644671,0.047811172477,22.5,3.1000000000000005
0.144348073054,0.047947166084,22.6,3.1000000000000005
0.144360050501,0.048082400727,22.700000000000003,3.1000000000000005
0.144371578389,0.048216876676,22.8,3.1000000000000005
0.144382658133,0.048350594277,22.900000000000002,3.1000000000000005
0.144393291185,0.048483553946,23.0,3.1000000000000005
0.144403483757,0.048615756173,23.1,3.1000000000000005
0.144413232446,0.048747201545,23.200000000000003,3.1000000000000005
0.144422538807,0.048877890693,23.3,3.1000000000000005
0.144431404435,0.049007824316,23.400000000000002,3.1000000000000005
0.144439830955,0.049137003181,23.5,3.1000000000000005
0.144447820024,0.049265428124,23.6,3.1000000000000005
0.144455375518,0.049393100046,23.700000000000003,3.1000000000000005
0.144462496308,0.049520019929,23.8,3.1000000000000005
0.144469183477,0.049646188799,23.900000000000002,3.1000000000000005
0.14447544013,0.049771607745,24.0,3.1000000000000005
0.144481268746,0.049896277927,24.1,3.1000000000000005
0.144486670446,0.050020200567,24.200000000000003,3.1000000000000005
0.144491648754,0.050143376948,24.3,3.1000000000000005
0.144496203779,0.050265808417,24.400000000000002,3.1000000000000005
0.144500337422,0.050387496374,24.5,3.1000000000000005
0.144504051932,0.050508442275,24.6,3.1000000000000005
0.144507350795,0.050628647634,24.700000000000003,3.1000000000000005
0.144510233978,0.05074811403,24.8,3.1000000000000005
0.144512703408,0.050866843084,24.900000000000002,3.1000000000000005
0.14451476134,0.050984836473,25.0,3.1000000000000005
0.144516409632,0.051102095926,25.1,3.1000000000000005
