0,1,2,3
0.033843374043900004,0.001500074582,6.2,3.3
0.0342869200522,0.0015699454961,6.300000000000001,3.3
0.034737201012,0.0016421651122,6.4,3.3
0.0351943125078,0.0017168136614,6.5,3.3
0.0356583515097,0.0017939749126,6.6000000000000005,3.3
0.036129416403200006,0.0018737363434,6.7,3.3
0.0366076070199,0.001956189319,6.800000000000001,3.3
0.0370930246738,0.0020414292812,6.9,3.3
0.0375857721938,0.0021295559457,7.0,3.3
0.0380859539653,0.0022206735114,7.1000000000000005,3.3
0.0385936759648,0.0023148908788,7.2,3.3
0.0391090458079,0.002412321881,7.300000000000001,3.3
0.0396321727907,0.0025130855256,7.4,3.3
0.0401631679391,0.0026173062495,7.5,3.3
0.0407021420628,0.002725114187,7.6000000000000005,3.3
0.0412492062165,0.0028366453904,7.7,3.3
0.041804476641999995,0.0029520420728,7.800000000000001,3.3
0.0423680715089,0.0030714530129,7.9,3.3
0.0429401109838,0.0031950338808,8.0,3.3
0.0435207172843,0.0033229475788,8.1,3.3
0.0441100147649,0.0034553646003,8.200000000000001,3.3
0.0447081299748,0.0035924634057,8.3,3.3
0.0453151917469,0.0037344308176,8.4,3.3
0.0459313312752,0.0038814624351,8.5,3.3
0.046556682204699995,0.0040337630679,8.6,3.3
0.047191380721300004,0.004191547192,8.700000000000001,3.3
0.04783556565000001,0.0043550394268,8.8,3.3
0.0484893785541,0.0045244750347,8.9,3.3
0.049152963843400004,0.0047001004444,9.0,3.3
0.049826468889600004,0.0048821737973,9.1,3.3
0.0505100441403,0.00507096552,9.200000000000001,3.3
0.0512038432374,0.0052667589215,9.3,3.3
0.0519080231582,0.0054698508159,9.4,3.3
0.052622744333799994,0.0056805521733,9.5,3.3
0.053348170797399994,0.0058991887962,9.600000000000001,3.3
0.0540844703275,0.0061261020244,9.700000000000001,3.3
0.0548318145912,0.0063616494671,9.8,3.3
0.055590379301,0.0066062057628,9.9,3.3
0.056360344367899995,0.0068601633671,10.0,3.3
0.057139207919299995,0.0071188450467,10.100000000000001,3.3
0.057926945574,0.0073822538961,10.200000000000001,3.3
0.0587235498641,0.0076504337276,10.3,3.3
0.059529007531799995,0.0079234266114,10.4,3.3
0.060343299264099995,0.0082012727433,10.5,3.3
0.061166399425199997,0.0084840103072,10.600000000000001,3.3
0.06199827578739999,0.008771675333,10.700000000000001,3.3
0.0628388892475,0.0090643015499,10.8,3.3
0.0636881935436,0.0093619202354,10.9,3.3
0.06454613496690001,0.0096645600586,11.0,3.3
0.06541265206100001,0.0099722469201,11.100000000000001,3.3
0.0662876753294,0.010285003787,11.200000000000001,3.3
0.0671711269271,0.010602850521,11.3,3.3
0.0680629203529,0.010925803711,11.4,3.3
0.0689629601441,0.011253876487,11.5,3.3
0.0698711415563,0.011587078343,11.600000000000001,3.3
0.0707873502541,0.011925414952,11.700000000000001,3.3
0.071711461987,0.012268887974,11.8,3.3
0.072643342282,0.012617494868,11.9,3.3
0.0735828461181,0.012971228691,12.0,3.3
0.07452981761609999,0.013330077907,12.100000000000001,3.3
0.0754840897242,0.013694026183,12.200000000000001,3.3
0.0764454839029,0.014063052189,12.3,3.3
0.0774138098289,0.014437129398,12.4,3.3
0.0783888650861,0.014816225878,12.5,3.3
0.0793704348802,0.015200304094,12.600000000000001,3.3
0.0803582917476,0.015589320705,12.700000000000001,3.3
0.0813521952874,0.015983226361,12.8,3.3
0.082351891897,0.016381965506,12.9,3.3
0.083357114522,0.016785476184,13.0,3.3
0.08436758242699999,0.017193689844,13.100000000000001,3.3
0.08538300097399999,0.017606531159,13.200000000000001,3.3
0.086403061433,0.018023917838,13.3,3.3
0.08742744080400001,0.01844576046,13.4,3.3
0.08845580166700001,0.018871962305,13.5,3.3
0.089487792055,0.019302419196,13.600000000000001,3.3
0.090523045366,0.019737019361,13.700000000000001,3.3
0.091561180296,0.020175643292,13.8,3.3
0.092601800806,0.020618163632,13.9,3.3
0.093644496134,0.021064445066,14.0,3.3
0.09468884084099999,0.021514344239,14.100000000000001,3.3
0.09573439489800001,0.02196770968,14.200000000000001,3.3
0.096780703824,0.022424381753,14.3,3.3
0.09782729886699999,0.022884192635,14.4,3.3
0.098873697237,0.023346966302,14.5,3.3
0.099919402398,0.023812518551,14.600000000000001,3.3
0.10096390440200001,0.024280657048,14.700000000000001,3.3
0.1020066803,0.024751181397,14.8,3.3
0.10304719460700001,0.025223883243,14.9,3.3
0.104084899826,0.025698546411,15.0,3.3
0.105119237042,0.026174947065,15.100000000000001,3.3
0.106149636588,0.026652853914,15.200000000000001,3.3
0.107175518774,0.027132028443,15.3,3.3
0.10819629469200001,0.027612225188,15.4,3.3
0.109211367086,0.028093192046,15.5,3.3
0.11022013130300001,0.028574670617,15.600000000000001,3.3
0.11122197630799999,0.029056396597,15.700000000000001,3.3
0.112216285783,0.029538100197,15.8,3.3
0.11320243927399999,0.030019506614,15.9,3.3
0.11417981343599999,0.030500336528,16.0,3.3
0.11514778085399999,0.030980306647,16.1,3.3
0.116105701478,0.031459130216,16.2,3.3
0.11705295048799999,0.031936517288,16.3,3.3
0.117988905743,0.032412175791,16.400000000000002,3.3
0.118912937338,0.032885812217,16.5,3.3
0.119824416363,0.033357132341,16.6,3.3
0.120722737569,0.033825841965,16.7,3.3
0.12160730478899999,0.034291647691,16.8,3.3
0.12247753260199999,0.034754257717,16.900000000000002,3.3
0.123332848027,0.035213382641,17.0,3.3
0.124172692207,0.035668736289,17.1,3.3
0.124996498048,0.036120036545,17.2,3.3
0.125803728597,0.036567006188,17.3,3.3
0.126593871818,0.037009373729,17.400000000000002,3.3
0.12736644164,0.037446874239,17.5,3.3
0.12812097433300002,0.037879250162,17.6,3.3
0.1288570259,0.038306252117,17.7,3.3
0.129574058259,0.038727639668,17.8,3.3
0.130271689242,0.039143182071,17.900000000000002,3.3
0.13094955279,0.039552658987,18.0,3.3
0.131607316063,0.039955861154,18.1,3.3
0.132244676486,0.040352591004,18.2,3.3
0.132861362841,0.040742663237,18.3,3.3
0.13345713527800002,0.041125905335,18.400000000000002,3.3
0.134031787087,0.041502158017,18.5,3.3
0.134585144573,0.041871275627,18.6,3.3
0.135117066976,0.042233126463,18.7,3.3
0.135627447564,0.042587593035,18.8,3.3
0.13611621355999998,0.042934572244,18.900000000000002,3.3
0.13658332457300001,0.043273975503,19.0,3.3
0.137028774049,0.043605728774,19.1,3.3
0.13745259132499998,0.043929772545,19.200000000000003,3.3
0.137854828074,0.044246061726,19.3,3.3
0.138235582571,0.044554565482,19.400000000000002,3.3
0.138594969053,0.044855267002,19.5,3.3
0.138933138694,0.045148163197,19.6,3.3
0.139250269128,0.045433264347,19.700000000000003,3.3
0.139546563348,0.04571059369,19.8,3.3
0.139824354375,0.045980186955,19.900000000000002,3.3
0.14008798326400002,0.046243852254,20.0,3.3
0.140337560105,0.046501602439,20.1,3.3
0.140573207828,0.046753457161,20.200000000000003,3.3
0.140795061647,0.046999442628,20.3,3.3
0.141003268408,0.047239591355,20.400000000000002,3.3
0.141197986027,0.047473941897,20.5,3.3
0.14137938283100002,0.047702538577,20.6,3.3
0.141547636925,0.047925431196,20.700000000000003,3.3
0.141702935522,0.048142674739,20.8,3.3
0.141845474286,0.048354329077,20.900000000000002,3.3
0.14197545667099998,0.048560458662,21.0,3.3
0.142093093254,0.048761132216,21.1,3.3
0.142198601077,0.048956422427,21.200000000000003,3.3
0.142292202984,0.049146405641,21.3,3.3
0.142374126988,0.04933116155,21.400000000000002,3.3
0.14244462976400002,0.049510772895,21.5,3.3
0.142503919272,0.049685325164,21.6,3.3
0.14255223431300001,0.049854906297,21.700000000000003,3.3
0.142589822118,0.050019606405,21.8,3.3
0.142616923893,0.050179517484,21.900000000000002,3.3
0.142635157533,0.050334733152,22.0,3.3
0.14265289263,0.050489102495,22.1,3.3
0.14267013026699998,0.050642624989,22.200000000000003,3.3
0.142686871573,0.050795300206,22.3,3.3
0.142703117727,0.050947127814,22.400000000000002,3.3
0.142718869953,0.051098107576,22.5,3.3
0.142734129526,0.051248239348,22.6,3.3
0.142748897761,0.051397523078,22.700000000000003,3.3
0.14276317602,0.051545958808,22.8,3.3
0.14277696571,0.051693546667,22.900000000000002,3.3
0.14279026828,0.051840286877,23.0,3.3
0.142803085225,0.051986179746,23.1,3.3
0.142815418079,0.052131225669,23.200000000000003,3.3
0.142827268418,0.052275425129,23.3,3.3
0.142838637859,0.052418778693,23.400000000000002,3.3
0.142849528061,0.052561287012,23.5,3.3
0.142859945548,0.052702950819,23.6,3.3
0.142869887009,0.052843770959,23.700000000000003,3.3
0.142879354218,0.052983748326,23.8,3.3
0.142888348986,0.053122883892,23.900000000000002,3.3
0.142896873161,0.05326117871,24.0,3.3
0.142904929763,0.053398633909,24.1,3.3
0.142912518649,0.053535250699,24.200000000000003,3.3
0.142919642485,0.053671030354,24.3,3.3
0.142926303656,0.053805974226,24.400000000000002,3.3
0.142932503982,0.053940083741,24.5,3.3
0.142938245517,0.054073360395,24.6,3.3
0.142943532693,0.054205805755,24.700000000000003,3.3
0.142948364724,0.054337421467,24.8,3.3
0.142952744571,0.054468209233,24.900000000000002,3.3
0.142956674086,0.05459817082,25.0,3.3
0.142960157209,0.054727308064,25.1,3.3
0.142963193984,0.05485562287,25.200000000000003,3.3
0.142965786733,0.054983117196,25.3,3.3
0.142967937622,0.055109793063,25.400000000000002,3.3
0.14296964914,0.055235652549,25.5,3.3
0.142970923537,0.055360697795,25.6,3.3
0.142971763881,0.055484930997,25.700000000000003,3.3
0.142972171441,0.055608354414,25.8,3.3
0.142972171441,0.055608354414,25.900000000000002,3.3
0.142972171441,0.055608354414,26.0,3.3
0.142972171441,0.055608354414,26.1,3.3
0.142972171441,0.055608354414,26.200000000000003,3.3
0.142972171441,0.055608354414,26.3,3.3
0.142972171441,0.055608354414,26.400000000000002,3.3
0.142972171441,0.055608354414,26.5,3.3
0.142972171441,0.055608354414,26.6,3.3
0.142972171441,0.055608354414,26.700000000000003,3.3
0.142972171441,0.055608354414,26.8,3.3
0.142972171441,0.055608354414,26.900000000000002,3.3
0.142972171441,0.055608354414,27.0,3.3
0.142972171441,0.055608354414,27.1,3.3
0.142972171441,0.055608354414,27.200000000000003,3.3
0.142972171441,0.055608354414,27.3,3.3
0.142972171441,0.055608354414,27.400000000000002,3.3
0.142972171441,0.055608354414,27.5,3.3
0.142972171441,0.055608354414,27.6,3.3
0.142972171441,0.055608354414,27.700000000000003,3.3
0.142972171441,0.055608354414,27.8,3.3
0.142972171441,0.055608354414,27.900000000000002,3.3
0.142972171441,0.055608354414,28.0,3.3
0.142972171441,0.055608354414,28.1,3.3
0.142972171441,0.055608354414,28.200000000000003,3.3
0.142972171441,0.055608354414,28.3,3.3
0.142972171441,0.055608354414,28.400000000000002,3.3
0.142972171441,0.055608354414,28.5,3.3
0.142972171441,0.055608354414,28.6,3.3
0.142972171441,0.055608354414,28.700000000000003,3.3
0.142972171441,0.055608354414,28.8,3.3
0.142972171441,0.055608354414,28.900000000000002,3.3
0.142972171441,0.055608354414,29.0,3.3
0.142972171441,0.055608354414,29.1,3.3
0.142972171441,0.055608354414,29.200000000000003,3.3
0.142972171441,0.055608354414,29.3,3.3
0.142972171441,0.055608354414,29.400000000000002,3.3
0.142972171441,0.055608354414,29.5,3.3
0.142972171441,0.055608354414,29.6,3.3
0.142972171441,0.055608354414,29.700000000000003,3.3
0.142972171441,0.055608354414,29.8,3.3
0.142972171441,0.055608354414,29.900000000000002,3.3
0.142972171441,0.055608354414,30.0,3.3
0.142972171441,0.055608354414,30.1,3.3
0.142972171441,0.055608354414,30.200000000000003,3.3
0.142972171441,0.055608354414,30.3,3.3
0.142972171441,0.055608354414,30.400000000000002,3.3
0.142972171441,0.055608354414,30.5,3.3
0.142972171441,0.055608354414,30.6,3.3
0.142972171441,0.055608354414,30.700000000000003,3.3
0.142972171441,0.055608354414,30.8,3.3
0.142972171441,0.055608354414,30.900000000000002,3.3
0.142972171441,0.055608354414,31.0,3.3
0.142972171441,0.055608354414,31.1,3.3
0.142972171441,0.055608354414,31.200000000000003,3.3
0.142972171441,0.055608354414,31.3,3.3
0.142972171441,0.055608354414,31.400000000000002,3.3
0.142972171441,0.055608354414,31.5,3.3
0.142972171441,0.055608354414,31.6,3.3
0.142972171441,0.055608354414,31.700000000000003,3.3
0.142972171441,0.055608354414,31.8,3.3
0.142972171441,0.055608354414,31.900000000000002,3.3
0.142972171441,0.055608354414,32.0,3.3
0.142972171441,0.055608354414,32.1,3.3
0.142972171441,0.055608354414,32.2,3.3
0.142972171441,0.055608354414,32.300000000000004,3.3
0.142972171441,0.055608354414,32.4,3.3
0.142972171441,0.055608354414,32.5,3.3
0.142972171441,0.055608354414,32.6,3.3
0.142972171441,0.055608354414,32.7,3.3
0.142972171441,0.055608354414,32.800000000000004,3.3
0.142972171441,0.055608354414,32.9,3.3
0.142972171441,0.055608354414,33.0,3.3
0.142972171441,0.055608354414,33.1,3.3
0.142972171441,0.055608354414,33.2,3.3
0.142972171441,0.055608354414,33.300000000000004,3.3
0.142972171441,0.055608354414,33.4,3.3
0.142972171441,0.055608354414,33.5,3.3
0.142972171441,0.055608354414,33.6,3.3
0.142972171441,0.055608354414,33.7,3.3
0.142972171441,0.055608354414,33.800000000000004,3.3
0.142972171441,0.055608354414,33.9,3.3
0.142972171441,0.055608354414,34.0,3.3
0.142972171441,0.055608354414,34.1,3.3
0.142972171441,0.055608354414,34.2,3.3
0.142972171441,0.055608354414,34.300000000000004,3.3
0.142972171441,0.055608354414,34.4,3.3
0.142972171441,0.055608354414,34.5,3.3
0.142972171441,0.055608354414,34.6,3.3
0.142972171441,0.055608354414,34.7,3.3
0.142972171441,0.055608354414,34.800000000000004,3.3
0.142972171441,0.055608354414,34.9,3.3
0.142972171441,0.055608354414,35.0,3.3
0.142972171441,0.055608354414,35.1,3.3
0.142972171441,0.055608354414,35.2,3.3
0.142972171441,0.055608354414,35.300000000000004,3.3
0.142972171441,0.055608354414,35.4,3.3
0.142972171441,0.055608354414,35.5,3.3
0.142972171441,0.055608354414,35.6,3.3
0.142972171441,0.055608354414,35.7,3.3
0.142972171441,0.055608354414,35.800000000000004,3.3
0.142972171441,0.055608354414,35.9,3.3
0.142972171441,0.055608354414,36.0,3.3
0.142972171441,0.055608354414,36.1,3.3
0.142972171441,0.055608354414,36.2,3.3
0.142972171441,0.055608354414,36.300000000000004,3.3
0.142972171441,0.055608354414,36.4,3.3
0.142972171441,0.055608354414,36.5,3.3
0.142972171441,0.055608354414,36.6,3.3
0.142972171441,0.055608354414,36.7,3.3
0.142972171441,0.055608354414,36.800000000000004,3.3
0.142972171441,0.055608354414,36.9,3.3
0.142972171441,0.055608354414,37.0,3.3
0.142972171441,0.055608354414,37.1,3.3
0.142972171441,0.055608354414,37.2,3.3
0.142972171441,0.055608354414,37.300000000000004,3.3
0.142972171441,0.055608354414,37.4,3.3
0.142972171441,0.055608354414,37.5,3.3
0.142972171441,0.055608354414,37.6,3.3
0.142972171441,0.055608354414,37.7,3.3
0.142972171441,0.055608354414,37.800000000000004,3.3
0.142972171441,0.055608354414,37.9,3.3
0.142972171441,0.055608354414,38.0,3.3
0.142972171441,0.055608354414,38.1,3.3
0.142972171441,0.055608354414,38.2,3.3
0.142972171441,0.055608354414,38.300000000000004,3.3
0.142972171441,0.055608354414,38.400000000000006,3.3
0.142972171441,0.055608354414,38.5,3.3
0.142972171441,0.055608354414,38.6,3.3
0.142972171441,0.055608354414,38.7,3.3
0.142972171441,0.055608354414,38.800000000000004,3.3
0.142972171441,0.055608354414,38.900000000000006,3.3
0.142972171441,0.055608354414,39.0,3.3
0.142972171441,0.055608354414,39.1,3.3
0.142972171441,0.055608354414,39.2,3.3
0.142972171441,0.055608354414,39.300000000000004,3.3
0.142972171441,0.055608354414,39.400000000000006,3.3
0.142972171441,0.055608354414,39.5,3.3
0.142972171441,0.055608354414,39.6,3.3
0.142972171441,0.055608354414,39.7,3.3
0.142972171441,0.055608354414,39.800000000000004,3.3
0.142972171441,0.055608354414,39.900000000000006,3.3
0.142972171441,0.055608354414,40.0,3.3
0.142972171441,0.055608354414,40.1,3.3
0.142972171441,0.055608354414,40.2,3.3
0.142972171441,0.055608354414,40.300000000000004,3.3
0.142972171441,0.055608354414,40.400000000000006,3.3
0.142972171441,0.055608354414,40.5,3.3
0.142972171441,0.055608354414,40.6,3.3
0.142972171441,0.055608354414,40.7,3.3
0.142972171441,0.055608354414,40.800000000000004,3.3
0.142972171441,0.055608354414,40.900000000000006,3.3
0.142972171441,0.055608354414,41.0,3.3
0.142972171441,0.055608354414,41.1,3.3
0.142972171441,0.055608354414,41.2,3.3
0.142972171441,0.055608354414,41.300000000000004,3.3
0.142972171441,0.055608354414,41.400000000000006,3.3
0.142972171441,0.055608354414,41.5,3.3
0.142972171441,0.055608354414,41.6,3.3
0.142972171441,0.055608354414,41.7,3.3
0.142972171441,0.055608354414,41.800000000000004,3.3
0.142972171441,0.055608354414,41.900000000000006,3.3
0.142972171441,0.055608354414,42.0,3.3
0.142972171441,0.055608354414,42.1,3.3
0.142972171441,0.055608354414,42.2,3.3
0.142972171441,0.055608354414,42.300000000000004,3.3
0.142972171441,0.055608354414,42.400000000000006,3.3
0.142972171441,0.055608354414,42.5,3.3
0.142972171441,0.055608354414,42.6,3.3
0.142972171441,0.055608354414,42.7,3.3
0.142972171441,0.055608354414,42.800000000000004,3.3
0.142972171441,0.055608354414,42.900000000000006,3.3
0.142972171441,0.055608354414,43.0,3.3
0.142972171441,0.055608354414,43.1,3.3
0.142972171441,0.055608354414,43.2,3.3
0.142972171441,0.055608354414,43.300000000000004,3.3
0.142972171441,0.055608354414,43.400000000000006,3.3
0.142972171441,0.055608354414,43.5,3.3
0.142972171441,0.055608354414,43.6,3.3
0.142972171441,0.055608354414,43.7,3.3
0.142972171441,0.055608354414,43.800000000000004,3.3
0.142972171441,0.055608354414,43.900000000000006,3.3
0.142972171441,0.055608354414,44.0,3.3
0.142972171441,0.055608354414,44.1,3.3
0.142972171441,0.055608354414,44.2,3.3
0.142972171441,0.055608354414,44.300000000000004,3.3
0.142972171441,0.055608354414,44.400000000000006,3.3
0.142972171441,0.055608354414,44.5,3.3
0.142972171441,0.055608354414,44.6,3.3
0.142972171441,0.055608354414,44.7,3.3
0.142972171441,0.055608354414,44.800000000000004,3.3
0.142972171441,0.055608354414,44.900000000000006,3.3
0.142972171441,0.055608354414,45.0,3.3
0.142972171441,0.055608354414,45.1,3.3
0.142972171441,0.055608354414,45.2,3.3
0.142972171441,0.055608354414,45.300000000000004,3.3
0.142972171441,0.055608354414,45.400000000000006,3.3
0.142972171441,0.055608354414,45.5,3.3
0.142972171441,0.055608354414,45.6,3.3
0.142972171441,0.055608354414,45.7,3.3
0.142972171441,0.055608354414,45.800000000000004,3.3
0.142972171441,0.055608354414,45.900000000000006,3.3
0.142972171441,0.055608354414,46.0,3.3
0.142972171441,0.055608354414,46.1,3.3
0.142972171441,0.055608354414,46.2,3.3
0.142972171441,0.055608354414,46.300000000000004,3.3
0.142972171441,0.055608354414,46.400000000000006,3.3
0.142972171441,0.055608354414,46.5,3.3
0.142972171441,0.055608354414,46.6,3.3
0.142972171441,0.055608354414,46.7,3.3
0.142972171441,0.055608354414,46.800000000000004,3.3
0.142972171441,0.055608354414,46.900000000000006,3.3
0.142972171441,0.055608354414,47.0,3.3
0.142972171441,0.055608354414,47.1,3.3
0.142972171441,0.055608354414,47.2,3.3
0.142972171441,0.055608354414,47.300000000000004,3.3
0.142972171441,0.055608354414,47.400000000000006,3.3
0.142972171441,0.055608354414,47.5,3.3
0.142972171441,0.055608354414,47.6,3.3
0.142972171441,0.055608354414,47.7,3.3
0.142972171441,0.055608354414,47.800000000000004,3.3
0.142972171441,0.055608354414,47.900000000000006,3.3
0.142972171441,0.055608354414,48.0,3.3
0.142972171441,0.055608354414,48.1,3.3
0.142972171441,0.055608354414,48.2,3.3
0.142972171441,0.055608354414,48.300000000000004,3.3
0.142972171441,0.055608354414,48.400000000000006,3.3
0.142972171441,0.055608354414,48.5,3.3
0.142972171441,0.055608354414,48.6,3.3
0.142972171441,0.055608354414,48.7,3.3
0.142972171441,0.055608354414,48.800000000000004,3.3
0.142972171441,0.055608354414,48.900000000000006,3.3
0.142972171441,0.055608354414,49.0,3.3
0.142972171441,0.055608354414,49.1,3.3
0.142972171441,0.055608354414,49.2,3.3
0.142972171441,0.055608354414,49.300000000000004,3.3
0.142972171441,0.055608354414,49.400000000000006,3.3
0.142972171441,0.055608354414,49.5,3.3
0.142972171441,0.055608354414,49.6,3.3
0.142972171441,0.055608354414,49.7,3.3
0.142972171441,0.055608354414,49.800000000000004,3.3
0.142972171441,0.055608354414,49.900000000000006,3.3
0.142972171441,0.055608354414,50.0,3.3
0.0162,0.0,0.0,3.6999999999999997
0.0163625347035,0.0,0.1,3.6999999999999997
0.0165273066271,0.0,0.2,3.6999999999999997
0.0166943482368,0.0,0.30000000000000004,3.6999999999999997
0.0168636924273,0.0,0.4,3.6999999999999997
0.0170353725246,0.0,0.5,3.6999999999999997
0.0172094222894,0.0,0.6000000000000001,3.6999999999999997
0.017385875919,0.0,0.7000000000000001,3.6999999999999997
0.0175647680516,0.0,0.8,3.6999999999999997
0.017746133767300002,0.0,0.9,3.6999999999999997
0.0179300085918,0.0,1.0,3.6999999999999997
0.0181164284978,0.0,1.1,3.6999999999999997
0.0183054299078,0.0,1.2000000000000002,3.6999999999999997
0.018497049696200002,0.0,1.3,3.6999999999999997
0.018691325190400003,0.0,1.4000000000000001,3.6999999999999997
0.018888294173600002,0.0,1.5,3.6999999999999997
0.019087994885300004,0.0,1.6,3.6999999999999997
0.019290466023400003,0.0,1.7000000000000002,3.6999999999999997
0.0194957467447,0.0,1.8,3.6999999999999997
0.019703876666300003,0.0,1.9000000000000001,3.6999999999999997
0.0199148958659,0.0,2.0,3.6999999999999997
0.0201288448827,0.0,2.1,3.6999999999999997
0.0203460661601,1.547317138e-05,2.2,3.6999999999999997
0.0205667144922,3.1790988351e-05,2.3000000000000003,3.6999999999999997
0.0207908383504,4.8969056207e-05,2.4000000000000004,3.6999999999999997
0.0210184858388,6.702361615e-05,2.5,3.6999999999999997
0.021249707276299996,8.5971561476e-05,2.6,3.6999999999999997
0.0214845531133,0.00010583047183,2.7,3.6999999999999997
0.021723074563600002,0.00012661863498,2.8000000000000003,3.6999999999999997
0.0219653236165,0.00014835507382,2.9000000000000004,3.6999999999999997
0.022211353044299997,0.00017105957459,3.0,3.6999999999999997
0.022461216413,0.00019475271647,3.1,3.6999999999999997
0.022714968092100003,0.00021945590253,3.2,3.6999999999999997
0.022972663262000002,0.00024519139219,3.3000000000000003,3.6999999999999997
0.023234357929999998,0.00027198233518,3.4000000000000004,3.6999999999999997
0.023500108936,0.00029985280714,3.5,3.6999999999999997
0.0237699739641,0.00032882784688,3.6,3.6999999999999997
0.0240440115531,0.00035893349547,3.7,3.6999999999999997
0.0243222811084,0.00039019683713,3.8000000000000003,3.6999999999999997
0.0246048429152,0.00042264604215,3.9000000000000004,3.6999999999999997
0.024891758148300004,0.00045631041186,4.0,3.6999999999999997
0.0251830888788,0.00049122042567,4.1000000000000005,3.6999999999999997
0.0254788981014,0.00052740779057,4.2,3.6999999999999997
0.0257792497314,0.00056490549282,4.3,3.6999999999999997
0.026084208622,0.00060374785233,4.4,3.6999999999999997
0.0263938405856,0.00064397057955,4.5,3.6999999999999997
0.026708212396999997,0.00068561083522,4.6000000000000005,3.6999999999999997
0.0270273918185,0.00072870729301,4.7,3.6999999999999997
0.0273514475992,0.00077330020525,4.800000000000001,3.6999999999999997
0.027680449511799998,0.00081943147187,4.9,3.6999999999999997
0.0280144683458,0.00086714471275,5.0,3.6999999999999997
0.028353575942199997,0.00091648534364,5.1000000000000005,3.6999999999999997
0.0286978452017,0.00096750065589,5.2,3.6999999999999997
0.0290473501027,0.0010202399,5.300000000000001,3.6999999999999997
0.029402165721400003,0.0010747543736,5.4,3.6999999999999997
0.029762368254,0.0011310975135,5.5,3.6999999999999997
0.0301280350316,0.0011893249923,5.6000000000000005,3.6999999999999997
0.030499244543000004,0.0012494948204,5.7,3.6999999999999997
0.0308760764616,0.0013116674527,5.800000000000001,3.6999999999999997
0.031258611660800004,0.0013759059004,5.9,3.6999999999999997
0.0316469322412,0.0014422758489,6.0,3.6999999999999997
0.0320411215593,0.0015108457815,6.1000000000000005,3.6999999999999997
0.0324412642484,0.0015816871095,6.2,3.6999999999999997
0.0328474462519,0.0016548743084,6.300000000000001,3.6999999999999997
0.0332597548467,0.0017304850614,6.4,3.6999999999999997
0.0336782786806,0.0018086004103,6.5,3.6999999999999997
0.0341031077991,0.0018893049134,6.6000000000000005,3.6999999999999997
0.034534333681200007,0.0019726868123,6.7,3.6999999999999997
0.034972049278599995,0.0020588382065,6.800000000000001,3.6999999999999997
0.035416349047,0.0021478552369,6.9,3.6999999999999997
0.0358673289942,0.0022398382791,7.0,3.6999999999999997
0.0363250867133,0.0023348921462,7.1000000000000005,3.6999999999999997
0.036789721435800005,0.0024331263016,7.2,3.6999999999999997
0.0372613340688,0.0025346550832,7.300000000000001,3.6999999999999997
0.0377400272558,0.0026395979385,7.4,3.6999999999999997
0.0382259054194,0.002748079672,7.5,3.6999999999999997
0.0387190748205,0.0028602307042,7.6000000000000005,3.6999999999999997
0.0392196428054,0.0029761873451,7.7,3.6999999999999997
0.0397277148701,0.003096092054,7.800000000000001,3.6999999999999997
0.0402434028733,0.003220093613,7.9,3.6999999999999997
0.0407668207467,0.0033483475765,8.0,3.6999999999999997
0.0412980845641,0.0034810166014,8.1,3.6999999999999997
0.0418373126167,0.0036182707936,8.200000000000001,3.6999999999999997
0.0423846254894,0.0037602880705,8.3,3.6999999999999997
0.0429401461492,0.0039072545431,8.4,3.6999999999999997
0.043504000029400004,0.0040593649145,8.5,3.6999999999999997
0.044076315116800005,0.0042168228998,8.6,3.6999999999999997
0.0446572220619,0.0043798416638,8.700000000000001,3.6999999999999997
0.0452468542655,0.0045486442818,8.8,3.6999999999999997
0.0458453479961,0.0047234642199,8.9,3.6999999999999997
0.0464528424939,0.0049045458389,9.0,3.6999999999999997
0.047069480097999994,0.0050921449213,9.1,3.6999999999999997
0.0476954063579,0.0052865292211,9.200000000000001,3.6999999999999997
0.048330770173,0.0054879790388,9.3,3.6999999999999997
0.0489757239165,0.0056967878221,9.4,3.6999999999999997
0.049630423580499995,0.005913262791,9.5,3.6999999999999997
0.050295028921,0.0061377255901,9.600000000000001,3.6999999999999997
0.0509697036054,0.0063705129678,9.700000000000001,3.6999999999999997
0.0516546153708,0.0066119774815,9.8,3.6999999999999997
0.052349936183,0.0068624882315,9.9,3.6999999999999997
0.0530558424038,0.0071224316215,10.0,3.6999999999999997
0.0537725149578,0.007392212146,10.100000000000001,3.6999999999999997
0.0544993580137,0.0076706693378,10.200000000000001,3.6999999999999997
0.0552346144916,0.0079542919064,10.3,3.6999999999999997
0.055978289874600004,0.0082431330119,10.4,3.6999999999999997
0.0567303848376,0.0085372442571,10.5,3.6999999999999997
0.0574908950364,0.0088366755564,10.600000000000001,3.6999999999999997
0.0582598108624,0.0091414750002,10.700000000000001,3.6999999999999997
0.0590371172148,0.0094516887145,10.8,3.6999999999999997
0.059822793255200006,0.0097673607147,10.9,3.6999999999999997
0.060616812163300005,0.010088532756,11.0,3.6999999999999997
0.061419140880100004,0.010415244175,11.100000000000001,3.6999999999999997
0.0622297398532,0.010747531735,11.200000000000001,3.6999999999999997
0.0630485627772,0.011085429453,11.3,3.6999999999999997
0.0638755563196,0.011428968435,11.4,3.6999999999999997
0.0647106598573,0.011778176698,11.5,3.6999999999999997
0.0655538051996,0.01213307899,11.600000000000001,3.6999999999999997
